date,open,high,low,close,volume
2006-11-27,19950,20200,19850,20200,278998
2006-11-28,20100,20150,19700,19750,224344
2006-11-29,19800,20200,19800,19950,489386
2006-11-30,19800,20000,19300,19550,684456
2006-12-01,19300,19550,19250,19450,392470
2006-12-04,19350,19650,19300,19500,363502
2006-12-05,19700,19700,19000,19000,292389
2006-12-06,19100,19600,19050,19300,549901
2006-12-07,19500,20150,19450,19900,512117
2006-12-08,19800,20000,19350,19500,268499
2006-12-11,19350,19500,19150,19300,254065
2006-12-12,19650,19950,19350,19350,309648
2006-12-13,19350,19800,19350,19700,271540
2006-12-14,19750,20300,19350,20300,916871
2006-12-15,20100,20200,19750,20100,272329
2006-12-18,20100,20450,19950,20400,411728
2006-12-19,20200,20600,20100,20350,521180
2006-12-20,20550,20750,20450,20700,379568
2006-12-21,20800,21000,20650,20800,433981
2006-12-22,20800,21000,20550,21000,420962
2006-12-26,21000,21050,20500,20950,335281
2006-12-27,20850,20850,20250,20600,217336
2006-12-28,20400,20700,20050,20200,331125
2007-01-02,20200,20450,19800,19850,348749
2007-01-03,19750,19900,19550,19600,368404
2007-01-04,19500,19550,18850,19050,510039
2007-01-05,18950,19250,18550,18950,634700
2007-01-08,19000,19300,18800,18950,486137
2007-01-09,19200,19850,19200,19700,754670
2007-01-10,19950,20150,19900,20050,1130411
2007-01-11,20000,20350,19950,20350,448803
2007-01-12,20450,20450,20100,20300,300089
2007-01-15,20300,20400,19900,20100,232605
2007-01-16,20200,20900,20100,20350,466103
2007-01-17,20100,20300,19850,20100,383895
2007-01-18,20200,20650,20050,20500,236286
2007-01-19,20500,20600,20100,20250,398933
2007-01-22,20000,20450,19950,20300,262134
2007-01-23,20000,20750,20000,20750,244073
2007-01-24,20900,20900,20650,20900,199911
2007-01-25,20800,21050,20650,20950,317196
2007-01-26,20800,20950,20350,20600,231728
2007-01-29,20850,20850,20150,20300,197905
2007-01-30,20300,20500,20100,20100,214205
2007-01-31,20150,20400,20000,20050,271000
2007-02-01,20200,20650,20150,20650,226862
2007-02-02,20650,21100,20400,20900,556273
2007-02-05,20650,21250,20600,21100,394162
2007-02-06,20900,21200,20450,20700,362970
2007-02-07,20450,20500,19450,19500,985562
2007-02-08,19400,19600,18950,19200,791004
2007-02-09,19300,19700,19250,19500,928458
2007-02-12,19450,19750,19150,19750,278746
2007-02-13,19550,19750,19150,19350,504415
2007-02-14,19300,19750,19300,19600,404584
2007-02-15,19550,19650,18850,18850,526457
2007-02-16,18850,18900,18250,18400,756546
2007-02-20,18500,18600,18350,18450,267496
2007-02-21,18500,18650,18400,18600,498709
2007-02-22,18500,18800,18500,18700,312853
2007-02-23,18650,18650,18400,18600,335506
2007-02-26,18700,19200,18700,19000,800011
2007-02-27,18850,18850,18250,18350,624144
2007-02-28,17950,18000,17550,17950,826018
2007-03-02,18000,18050,16900,17250,1693274
2007-03-05,17000,17050,16200,16300,748919
2007-03-06,16300,16500,16250,16450,804109
2007-03-07,16450,17150,16450,17150,900343
2007-03-08,17150,17250,16850,17150,527922
2007-03-09,17250,17400,16750,16850,460085
2007-03-12,17000,17050,16750,16900,343273
2007-03-13,17000,17350,16900,17100,917976
2007-03-14,17200,17400,16450,16550,1230563
2007-03-15,16750,17050,16550,17000,1298156
2007-03-16,17150,17150,16850,16950,405634
2007-03-19,16900,17200,16700,16950,616676
2007-03-20,17000,17100,17000,17000,656268
2007-03-21,17100,17150,16900,17100,838158
2007-03-22,17200,17400,17000,17100,1000936
2007-03-23,17250,17500,17100,17150,1074897
2007-03-26,17250,17350,16650,17000,826022
2007-03-27,16850,17100,16850,17050,371367
2007-03-28,16950,17100,16600,16750,921682
2007-03-29,16650,17100,16600,17050,696043
2007-03-30,17150,18050,17100,17650,1980620
2007-04-02,18000,18600,17900,18600,1922812
2007-04-03,18800,19000,18500,18650,1014980
2007-04-04,18700,18850,18450,18600,636234
2007-04-05,18600,18600,18450,18550,668394
2007-04-06,18650,18700,18350,18500,451699
2007-04-09,18500,18750,18500,18600,350769
2007-04-10,18800,19200,18700,19000,679283
2007-04-11,19100,19450,19100,19300,537111
2007-04-12,19150,19500,18800,19500,416780
2007-04-13,19400,19500,19000,19200,379894
2007-04-16,19250,19400,18950,18950,235720
2007-04-17,18950,19000,18600,18700,309657
2007-04-18,18700,19000,18700,18950,278703
2007-04-19,19000,19100,18500,18750,418106
2007-04-20,18900,19100,18750,19000,634436
2007-04-23,19150,19150,18950,19000,576731
2007-04-24,19100,19450,19000,19050,506377
2007-04-25,19050,19300,18900,19300,502761
2007-04-26,19350,19700,19250,19650,818973
2007-04-27,19650,19650,19350,19400,341831
2007-04-30,19500,19550,19100,19300,207417
2007-05-02,19400,19550,19100,19300,298766
2007-05-03,19650,19700,19300,19300,785762
2007-05-04,19350,19650,19250,19500,477535
2007-05-07,19400,19500,19050,19200,361268
2007-05-08,19100,19200,18750,19000,576161
2007-05-09,19000,19150,18950,19150,444822
2007-05-10,19250,19350,19100,19100,1204425
2007-05-11,19200,19350,18900,19000,751016
2007-05-14,19000,19100,18900,19000,365852
2007-05-15,19000,19600,18900,19250,420764
2007-05-16,19150,19750,19150,19650,350107
2007-05-17,19650,20050,19500,19600,717498
2007-05-18,19900,20050,19750,20000,565117
2007-05-21,19950,20000,19650,19800,392728
2007-05-22,19850,19950,19450,19650,784092
2007-05-23,19650,19950,19500,19750,512011
2007-05-25,19700,20300,19600,20050,471003
2007-05-28,20200,20950,20150,20600,886949
2007-05-29,20800,20850,19900,19900,820624
2007-05-30,19900,19900,19600,19800,430432
2007-05-31,20200,20250,19750,20250,757202
2007-06-01,20300,20300,19850,19900,605267
2007-06-04,19900,19950,19600,19650,553433
2007-06-05,19400,19700,19050,19650,822374
2007-06-07,19600,20550,19350,20350,959900
2007-06-08,20150,20750,19950,19950,609123
2007-06-11,20100,20650,19950,20550,797122
2007-06-12,20550,20950,20300,20400,584577
2007-06-13,20400,20450,20050,20100,345173
2007-06-14,20150,20500,20100,20500,714796
2007-06-15,20450,20500,20100,20500,695953
2007-06-18,20600,21250,20600,20850,1810793
2007-06-19,20850,21900,20850,21600,1134994
2007-06-20,22000,22700,21700,22000,1359444
2007-06-21,21850,22650,21650,22250,722977
2007-06-22,22250,22650,22150,22150,614985
2007-06-25,21900,22550,21550,21600,564776
2007-06-26,21600,22000,20900,21400,518083
2007-06-27,21500,21600,20800,21000,566044
2007-06-28,21250,21400,20950,21000,553828
2007-06-29,21200,21800,20950,21450,914486
2007-07-02,21850,23550,21800,22800,1768004
2007-07-03,23800,23800,22850,23300,1658906
2007-07-04,23700,25550,23100,24800,3681763
2007-07-05,22500,22850,21750,22000,4755532
2007-07-06,22300,22500,21750,21900,1640935
2007-07-09,22100,22350,21900,22200,1069914
2007-07-10,22200,22500,21900,21900,817170
2007-07-11,21750,22000,21100,21400,1063315
2007-07-12,21400,21650,21300,21350,643896
2007-07-13,21700,21750,21300,21650,804149
2007-07-16,21800,21800,21350,21400,722641
2007-07-18,21450,22350,21350,22200,1216331
2007-07-19,22400,22650,21950,22200,719243
2007-07-20,22300,22400,22000,22200,1060345
2007-07-23,22200,22200,21800,22150,731348
2007-07-24,22300,22350,22050,22150,748133
2007-07-25,22100,22350,21950,22150,554722
2007-07-26,22250,22400,21950,22000,618914
2007-07-27,22000,22000,20550,21150,679463
2007-07-30,20700,21000,20600,20750,495888
2007-07-31,20850,21100,20800,20800,700688
2007-08-01,20650,20800,19250,19850,1140694
2007-08-02,19900,20150,19150,19550,765957
2007-08-03,19700,20150,19700,20100,842055
2007-08-06,19600,20000,19400,20000,463328
2007-08-07,20300,20400,19850,20200,1045498
2007-08-08,20300,20700,20250,20700,1560530
2007-08-09,20850,21350,20600,20800,1105897
2007-08-10,20400,20800,20100,20600,867734
2007-08-13,20600,20950,20450,20800,676315
2007-08-14,21200,21600,20800,21200,1014013
2007-08-16,20900,21150,19850,20500,1287381
2007-08-17,20500,21050,20150,20150,1590150
2007-08-20,20500,21100,20300,20900,777141
2007-08-21,21300,21500,20750,20750,669890
2007-08-22,20950,21350,20950,21000,823046
2007-08-23,21300,21550,21000,21100,910470
2007-08-24,21200,21750,21050,21500,978860
2007-08-27,21750,22000,21200,21200,521836
2007-08-28,21450,21850,21100,21850,658726
2007-08-29,21250,21700,21250,21600,464393
2007-08-30,22000,22200,21800,21800,534631
2007-08-31,21700,22500,21700,22500,815778
2007-09-03,22700,22700,22250,22650,351970
2007-09-04,22600,22700,22150,22400,334286
2007-09-05,22500,22600,21700,21700,679004
2007-09-06,21850,22250,21700,22000,443844
2007-09-07,22300,22550,22000,22300,815436
2007-09-10,22300,22350,21650,22100,472644
2007-09-11,22500,22600,22150,22200,436856
2007-09-12,22200,22500,22100,22400,930323
2007-09-13,22500,24000,22500,23800,1211202
2007-09-14,24100,24750,24050,24700,946757
2007-09-17,24950,25150,24350,24550,556335
2007-09-18,24500,25050,24100,24300,661548
2007-09-19,24900,25300,24600,24600,672944
2007-09-20,24400,25750,24400,25700,909356
2007-09-21,25550,26100,25500,26000,560979
2007-09-27,26450,28200,26150,28050,1347808
2007-09-28,27450,27650,26400,27000,1542623
2007-10-01,27000,27200,26450,27000,645972
2007-10-02,26700,27000,25950,26800,944149
2007-10-04,26700,26700,25350,25350,1341597
2007-10-05,25450,26450,25350,26300,1008621
2007-10-08,27000,27000,25450,25900,725820
2007-10-09,25400,26250,25150,26250,600290
2007-10-10,26250,26500,25750,26400,381278
2007-10-11,26700,27450,26500,27450,1285981
2007-10-12,27350,27400,25600,25600,747057
2007-10-15,25950,26450,24800,25450,730856
2007-10-16,25250,25850,24500,24500,590809
2007-10-17,24600,25200,23850,23850,798309
2007-10-18,23950,25250,23900,25250,843600
2007-10-19,25200,25200,24350,24950,464707
2007-10-22,23750,24250,23650,24200,574098
2007-10-23,24450,24650,23750,24200,643976
2007-10-24,24250,25350,24200,24500,1026754
2007-10-25,25000,25400,23850,24000,846246
2007-10-26,24250,25100,23800,25000,734305
2007-10-29,25000,25900,25000,25350,1150490
2007-10-30,25150,25250,24400,24550,712580
2007-10-31,24200,24500,23550,24000,1130907
2007-11-01,24100,24200,23600,23800,420271
2007-11-02,23250,23500,22650,22750,736148
2007-11-05,22700,22950,22100,22800,836496
2007-11-06,22550,22700,22250,22450,522305
2007-11-07,22550,23200,22550,22550,940579
2007-11-08,22550,22600,21600,21650,791474
2007-11-09,22000,23150,21800,23150,989713
2007-11-12,22700,23200,22200,22350,424059
2007-11-13,22650,23300,22650,23150,737313
2007-11-14,23700,24200,23350,24150,673194
2007-11-15,24050,25200,23700,24350,933172
2007-11-16,24300,24500,23350,23500,622779
2007-11-19,23700,23700,22600,23100,430411
2007-11-20,22700,23150,22600,23100,366939
2007-11-21,23100,23200,22050,22300,684354
2007-11-22,21800,22350,21650,21850,532979
2007-11-23,22000,22400,21250,21400,569118
2007-11-26,21650,22500,21350,22200,1090790
2007-11-27,22200,22500,21400,22250,1050025
2007-11-28,22650,23150,22550,22600,525504
2007-11-29,23050,23450,23000,23000,463091
2007-11-30,23150,23800,23050,23200,519403
2007-12-03,23500,23800,23200,23500,379351
2007-12-04,23500,24650,23400,24500,721487
2007-12-05,24650,25150,24200,25150,670864
2007-12-06,25250,25800,24750,25150,636186
2007-12-07,25500,26100,25200,26000,841007
2007-12-10,26000,26000,25000,25000,721703
2007-12-11,25600,25600,24550,24850,455947
2007-12-12,24600,25200,24200,25000,624582
2007-12-13,25100,25350,24200,24600,802753
2007-12-14,24900,25600,24850,25400,746500
2007-12-17,25350,25350,24300,24450,520323
2007-12-18,24150,24900,24000,24200,697306
2007-12-20,24500,25150,24100,24500,475429
2007-12-21,24900,25600,24700,25600,398720
2007-12-24,25700,26050,25250,25300,460993
2007-12-26,25450,25750,25150,25300,363993
2007-12-27,24700,25000,24500,24900,282581
2007-12-28,24500,24950,24300,24600,261372
2008-01-02,24300,24400,23500,24000,472434
2008-01-03,23850,23950,22850,23900,657363
2008-01-04,23900,24950,23350,24300,581586
2008-01-07,23700,24900,23700,24600,400007
2008-01-08,24600,24600,23750,24500,316135
2008-01-09,24000,25050,23750,24700,604907
2008-01-10,24500,24850,23850,23850,534435
2008-01-11,23850,24200,23300,23650,423804
2008-01-14,23000,24700,22950,23950,763167
2008-01-15,23700,23900,23100,23500,417316
2008-01-16,23000,23550,22800,23200,481559
2008-01-17,23700,23700,22450,22600,490274
2008-01-18,22200,22400,21400,22400,1248518
2008-01-21,22100,22350,21600,22000,525367
2008-01-22,21250,21500,20600,20700,839460
2008-01-23,21150,21650,21150,21400,717550
2008-01-24,21500,22000,21350,21400,508502
2008-01-25,21700,22700,21650,22700,1013462
2008-01-28,22300,22350,21400,21850,513569
2008-01-29,22150,22450,21650,22000,445939
2008-01-30,22400,22450,21500,21750,343083
2008-01-31,21950,22400,21700,21850,377123
2008-02-01,21900,22300,21600,22300,379812
2008-02-04,22050,22750,22050,22500,381997
2008-02-05,22100,22850,22100,22650,218516
2008-02-11,22300,22300,21700,22150,489869
2008-02-12,21900,22150,21600,21800,321352
2008-02-13,21850,22000,21200,21700,376615
2008-02-14,21800,22450,21600,22450,678697
2008-02-15,22200,22450,21750,22100,415627
2008-02-18,22100,22650,21750,22150,442158
2008-02-19,22400,22550,22000,22000,357416
2008-02-20,21950,22100,21450,21950,447873
2008-02-21,21800,22100,21500,21550,434394
2008-02-22,21550,21550,21200,21450,250642
2008-02-25,21800,21850,21550,21600,319697
2008-02-26,21700,21800,21350,21450,374773
2008-02-27,21450,21700,20900,21300,350648
2008-02-28,21400,21400,20900,20950,339430
2008-02-29,20950,20950,20600,20800,373702
2008-03-03,20500,20600,19900,20100,626764
2008-03-04,20300,20300,19650,19850,490154
2008-03-05,19950,20150,19600,19600,404220
2008-03-06,19700,20200,19600,20100,537268
2008-03-07,19800,19800,19400,19800,330703
2008-03-10,19750,20150,19550,19850,350970
2008-03-11,19600,20850,19600,20500,460323
2008-03-12,20800,20800,20350,20500,404491
2008-03-13,20450,20650,20050,20350,488688
2008-03-14,20550,20950,19900,20700,698846
2008-03-17,20850,20850,19850,20250,621750
2008-03-18,20700,20700,19750,20500,412971
2008-03-19,20700,20800,20350,20500,279753
2008-03-20,20450,20750,20050,20700,259400
2008-03-21,20550,20900,20400,20650,248565
2008-03-24,20700,20800,20500,20800,275300
2008-03-25,21200,21200,20400,20400,388048
2008-03-26,20450,20500,20150,20500,454514
2008-03-27,20550,20950,20400,20600,718639
2008-03-28,20500,20600,20350,20500,556781
2008-03-31,20850,20850,20250,20400,420369
2008-04-01,20300,20350,19900,20100,477477
2008-04-02,20200,20350,19850,19950,708353
2008-04-03,19900,20150,19850,20000,774727
2008-04-04,20050,20250,19850,20000,343838
2008-04-07,20250,21300,20050,21000,718300
2008-04-08,21150,21150,20550,20850,419835
2008-04-10,20800,21250,20350,21250,689999
2008-04-11,21000,21150,20800,20850,262571
2008-04-14,20500,20850,20400,20800,294567
2008-04-15,20700,21050,20550,20800,245080
2008-04-16,21100,21250,20900,21000,476610
2008-04-17,21300,21400,21150,21200,254871
2008-04-18,21350,21450,20950,21300,259725
2008-04-21,21200,21700,21150,21500,277736
2008-04-22,21450,21950,21350,21700,335059
2008-04-23,21550,22100,21550,22100,303632
2008-04-24,21800,21900,21050,21450,477729
2008-04-25,21350,21600,21300,21500,888448
2008-04-28,21500,21750,21050,21500,283859
2008-04-29,21500,21500,21000,21200,397525
2008-04-30,21300,21600,20950,21000,781716
2008-05-02,21250,21400,20950,21250,874183
2008-05-06,21650,21700,21300,21500,1200494
2008-05-07,21700,22600,21600,22500,1451146
2008-05-08,22650,23150,22350,22500,858765
2008-05-09,22500,22800,21950,22200,568573
2008-05-13,22200,22750,21850,22500,672686
2008-05-14,22500,22700,22000,22500,624585
2008-05-15,22550,24050,22550,23500,1053708
2008-05-16,23500,23900,23350,23900,538686
2008-05-19,23650,24000,23650,24000,371850
2008-05-20,24150,24150,23750,24000,285571
2008-05-21,23750,24000,23550,24000,354272
2008-05-22,23800,23800,23000,23700,272264
2008-05-23,23200,23300,22750,23100,332677
2008-05-26,22700,23600,22700,23100,327797
2008-05-27,23000,23600,23000,23400,192173
2008-05-28,23500,23600,22650,23400,348168
2008-05-29,23400,24450,23400,23950,662581
2008-05-30,23900,24500,23550,24400,372047
2008-06-02,24100,24200,23500,24150,318887
2008-06-03,23800,23950,23550,23800,233459
2008-06-04,23750,23850,23550,23750,253254
2008-06-05,23500,24000,23300,24000,289813
2008-06-09,23600,23850,23100,23850,440541
2008-06-10,23600,23700,23000,23000,456771
2008-06-11,22950,23100,22750,22900,556995
2008-06-12,22700,22800,21750,21750,736361
2008-06-13,22050,22600,21800,22600,384181
2008-06-16,22350,22750,22150,22450,454644
2008-06-17,22700,22700,21850,22100,487120
2008-06-18,22200,22700,22150,22400,524085
2008-06-19,22700,22700,22200,22350,226141
2008-06-20,22650,23200,22450,22850,528990
2008-06-23,22900,22900,22600,22600,267742
2008-06-24,22750,23050,22600,22800,510232
2008-06-25,23000,23200,22800,23000,1254219
2008-06-26,22900,23050,22350,22950,312113
2008-06-27,22700,23000,22600,22600,225940
2008-06-30,22700,23200,22600,22900,526594
2008-07-01,22900,23750,22800,23000,728701
2008-07-02,23300,23750,22500,23000,840394
2008-07-03,23050,23200,22700,23000,605069
2008-07-04,22700,22800,21550,22000,1072173
2008-07-07,21800,22200,21300,22100,519857
2008-07-08,22100,22100,21250,21600,635118
2008-07-09,21750,22150,21150,21150,603169
2008-07-10,21100,21700,20750,21300,1180971
2008-07-11,21300,22050,20950,21600,419960
2008-07-14,22050,22100,21050,21500,486216
2008-07-15,21400,21650,21150,21150,343029
2008-07-16,21600,22450,21400,22100,869979
2008-07-17,22100,22850,21650,22200,433158
2008-07-18,22450,22500,22000,22400,313256
2008-07-21,22700,23200,22000,22000,451543
2008-07-22,22000,22300,21850,22150,446531
2008-07-23,22500,22650,22100,22200,315280
2008-07-24,22250,23200,22200,22850,451011
2008-07-25,22850,23350,22400,22800,318859
2008-07-28,23100,23700,23100,23700,442645
2008-07-29,24000,24000,23550,23700,559715
2008-07-30,23700,24100,23300,23700,356764
2008-07-31,23550,24300,23550,24100,533177
2008-08-01,24100,24300,23500,24050,301769
2008-08-04,24350,25000,23850,24200,660172
2008-08-05,24300,24500,23850,24350,677642
2008-08-06,24500,24700,24000,24200,350907
2008-08-07,24000,24250,23500,24250,435461
2008-08-08,23850,24250,23600,23900,370049
2008-08-11,23650,24350,23600,24000,316777
2008-08-12,24000,24200,23250,23600,482597
2008-08-13,23600,23700,23200,23450,312092
2008-08-14,23500,24150,23350,23500,557043
2008-08-18,23850,24150,23650,24100,438970
2008-08-19,23950,24050,22700,23700,632874
2008-08-20,22100,22100,20200,20900,4565124
2008-08-21,20700,21050,20400,20400,2804979
2008-08-22,20750,20750,20000,20450,748635
2008-08-25,20300,20550,20200,20500,430544
2008-08-26,20400,20600,20100,20500,388963
2008-08-27,20000,20000,18000,19000,3331064
2008-08-28,19100,19250,17800,17800,2954118
2008-08-29,18500,19400,18400,19200,4658912
2008-09-01,18800,19300,18250,18750,1737658
2008-09-02,15950,15950,15950,15950,852632
2008-09-03,13600,13600,13600,13600,1245984
2008-09-04,13200,14650,12900,14300,11291748
2008-09-05,13950,14900,13900,13900,5054856
2008-09-08,14250,14700,14100,14700,2695695
2008-09-09,14700,15200,14450,15000,3045135
2008-09-10,14900,15250,14800,14950,1833732
2008-09-11,15100,15150,14500,14600,1844219
2008-09-12,14900,14950,14700,14800,1505476
2008-09-16,13700,14300,13700,14050,1721288
2008-09-17,14400,14550,14150,14200,1042226
2008-09-18,13800,14550,13700,14000,1094726
2008-09-19,14550,15000,14350,14800,1484621
2008-09-22,14950,14950,14150,14350,1395763
2008-09-23,14200,14650,14200,14450,1016759
2008-09-24,14500,15050,14450,14850,1488177
2008-09-25,15150,15300,14750,15300,1555329
2008-09-26,15250,15250,14700,14950,1324203
2008-09-29,15150,16600,14250,14450,4485695
2008-09-30,13500,14450,13300,14450,2345478
2008-10-01,14500,14550,13950,14300,1119480
2008-10-02,14300,14650,14100,14450,1329713
2008-10-06,14350,14350,13400,13550,1260169
2008-10-07,13200,13850,13100,13750,985574
2008-10-08,13300,13300,11800,12100,1713527
2008-10-09,12000,12350,11300,11500,2319736
2008-10-10,10850,11750,10100,11500,2474132
2008-10-13,11700,12800,11700,12650,1908487
2008-10-14,13200,13350,12750,12850,2539414
2008-10-15,12550,13350,12550,13250,1340529
2008-10-16,12450,12600,11700,11900,2241890
2008-10-17,12350,12400,11050,11550,2236276
2008-10-20,11650,11900,10850,11900,1478847
2008-10-21,12100,12200,11300,11350,1347871
2008-10-22,11000,11300,10200,10450,2121838
2008-10-23,9920,10150,9720,9930,2237467
2008-10-24,9830,9930,9100,9570,2209265
2008-10-27,9330,11000,9300,10650,2851339
2008-10-28,10200,11300,10100,11200,2366742
2008-10-29,11600,11800,9900,11500,4604917
2008-10-30,12000,13100,11500,13000,3052871
2008-10-31,12800,13350,12350,13000,2157690
2008-11-03,12950,13800,12900,13600,2111065
2008-11-04,13650,13700,12900,13300,1452187
2008-11-05,13600,13700,13150,13600,1626605
2008-11-06,13000,13300,12900,13200,1049201
2008-11-07,13250,13550,12650,13400,1474253
2008-11-10,13600,14500,13550,14350,1768160
2008-11-11,14200,14250,13750,14000,1667897
2008-11-12,13700,14200,13450,14050,1686379
2008-11-13,13500,14250,12900,14250,1448142
2008-11-14,14450,14700,13850,14100,1082684
2008-11-17,13800,14150,13500,13800,1062052
2008-11-18,11750,11850,11750,11750,4205604
2008-11-19,10650,11100,10450,11000,8603168
2008-11-20,10700,11850,10600,11150,3570422
2008-11-21,11200,11400,10650,11200,1881035
2008-11-24,11300,11300,10700,10750,1085965
2008-11-25,11150,11200,10550,10900,1169396
2008-11-26,11000,11600,10900,11400,971327
2008-11-27,11750,11800,11450,11500,638262
2008-11-28,11650,12000,11600,12000,1011778
2008-12-01,12100,12100,11650,11750,716887
2008-12-02,11150,11900,11150,11800,647750
2008-12-03,11900,12050,11600,11900,927930
2008-12-04,12050,12400,11850,12300,970083
2008-12-05,12350,12600,12150,12150,904168
2008-12-08,13950,13950,13550,13950,3923412
2008-12-09,14150,14150,13500,13800,1361362
2008-12-10,13700,14250,13700,13800,1463565
2008-12-11,14000,14300,13800,14000,1186741
2008-12-12,14000,14100,13250,13950,979605
2008-12-15,14200,14350,13950,13950,917638
2008-12-16,14000,14050,13450,13450,1272259
2008-12-17,13700,14100,13600,14100,1271729
2008-12-18,14100,14500,13900,14150,1250860
2008-12-19,14300,14300,13750,14100,654824
2008-12-22,14350,14500,14100,14100,883919
2008-12-23,14100,14250,13850,14100,788683
2008-12-24,14100,14500,13850,14400,800043
2008-12-26,14500,14500,14050,14200,1103874
2008-12-29,13500,13700,13100,13500,901451
2008-12-30,13500,13900,13400,13650,1182129
2009-01-02,13650,13750,13300,13650,650822
2009-01-05,13950,13950,13450,13450,964202
2009-01-06,13700,14200,13450,13550,1550686
2009-01-07,13550,13800,13250,13400,2096424
2009-01-08,13300,13300,12800,12850,1486158
2009-01-09,13000,13250,12900,13000,740981
2009-01-12,13000,13150,12750,12850,689940
2009-01-13,12900,12950,12550,12750,600785
2009-01-14,12750,13050,12600,12850,594931
2009-01-15,12600,12650,12050,12250,919750
2009-01-16,12250,12300,12000,12150,730553
2009-01-19,12250,12550,12200,12500,671952
2009-01-20,12350,12750,12100,12700,651801
2009-01-21,12400,12700,12100,12500,672997
2009-01-22,12650,12850,12250,12700,734475
2009-01-23,12600,12700,12400,12500,360891
2009-01-28,12650,13050,12600,12900,703873
2009-01-29,12900,13150,12800,13000,640993
2009-01-30,12850,12950,12700,12800,384569
2009-02-02,12750,12850,12450,12650,545436
2009-02-03,12650,13000,12500,12750,704631
2009-02-04,12900,13100,12800,13100,1161386
2009-02-05,13000,13200,12800,12800,543807
2009-02-06,12950,13100,12750,12850,577395
2009-02-09,13000,13250,12900,13100,736883
2009-02-10,13200,13350,13000,13250,548907
2009-02-11,13000,13250,12850,12900,632414
2009-02-12,12900,13200,12600,13200,1137163
2009-02-13,13200,13300,12900,13000,1319669
2009-02-16,12950,13100,12850,12900,566166
2009-02-17,12800,12850,11900,12300,1246801
2009-02-18,11950,12100,11750,12000,1028400
2009-02-19,11900,12000,11650,12000,943879
2009-02-20,11900,12000,11500,11600,619240
2009-02-23,11400,11650,11300,11450,636118
2009-02-24,11200,11400,10900,11400,824752
2009-02-25,11550,11650,11250,11300,598528
2009-02-26,11250,11900,11250,11500,735648
2009-02-27,11650,12700,11550,12450,1145395
2009-03-02,12250,12300,11650,11750,730052
2009-03-03,11750,12150,11500,12000,562322
2009-03-04,12300,12300,11950,12300,710567
2009-03-05,12300,12600,12100,12600,642177
2009-03-06,12500,13000,12300,12800,809945
2009-03-09,13000,13000,12450,12750,464490
2009-03-10,12550,13000,12550,13000,427631
2009-03-11,13150,13200,12900,13100,619812
2009-03-12,13150,13350,12950,13350,1015510
2009-03-13,13350,13350,13050,13200,681198
2009-03-16,13200,13750,13200,13550,931339
2009-03-17,13700,13800,13500,13600,868985
2009-03-18,13750,13750,13400,13600,402490
2009-03-19,13600,13800,13000,13300,702946
2009-03-20,13300,13600,13050,13250,585665
2009-03-23,13250,13750,13250,13550,693888
2009-03-24,13700,13750,13300,13600,927495
2009-03-25,13650,13700,13500,13550,432570
2009-03-26,13600,14050,13450,13900,867423
2009-03-27,14050,14050,13500,13700,728542
2009-03-30,13700,13800,13300,13350,639380
2009-03-31,13550,13850,13500,13750,867422
2009-04-01,13900,14400,13750,14200,1479970
2009-04-02,14450,15000,14300,14950,1117176
2009-04-03,15000,15050,14400,14650,965180
2009-04-06,14600,14800,14350,14400,1026893
2009-04-07,14350,14600,14300,14300,713580
2009-04-08,14250,14400,13650,13750,686218
2009-04-09,13800,14200,13700,14000,1902195
2009-04-10,14350,14550,13950,13950,1471919
2009-04-13,14100,14350,14000,14050,1127967
2009-04-14,14250,14950,14100,14800,1989475
2009-04-15,14700,14900,14250,14550,1043439
2009-04-16,14850,15200,14500,14550,1538486
2009-04-17,14700,14750,13900,13950,1222932
2009-04-20,14000,14050,13550,13750,853123
2009-04-21,13500,14050,13450,14050,634739
2009-04-22,14300,14350,13900,13950,851371
2009-04-23,14100,14200,13700,13750,1142125
2009-04-24,13850,14050,13600,13600,1017567
2009-04-27,13700,14500,13600,14000,1964732
2009-04-28,14250,14900,14100,14200,2388231
2009-04-29,14550,15150,14350,15150,1881186
2009-04-30,15400,15750,15100,15600,1577231
2009-05-04,15650,16000,14950,15000,1622427
2009-05-06,15000,15500,14650,15300,1360934
2009-05-07,15600,15700,15050,15500,954146
2009-05-08,15500,15700,15100,15300,1095417
2009-05-11,15500,15600,15000,15200,1095660
2009-05-12,15050,15550,14950,15200,1109920
2009-05-13,15400,16150,15350,15850,2039579
2009-05-14,15650,16000,15250,15250,857705
2009-05-15,15400,16050,15250,15950,1478233
2009-05-18,16050,16700,15850,16600,1830825
2009-05-19,16650,16850,16300,16800,1519781
2009-05-20,16750,17600,16700,17250,1663095
2009-05-21,17000,17900,16850,17600,1519283
2009-05-22,17250,17600,16450,16850,907100
2009-05-25,16400,17000,15350,16550,1191758
2009-05-26,16350,16500,15900,16000,665913
2009-05-27,16250,17150,16100,16400,1029508
2009-05-28,16450,17250,16200,17150,899388
2009-05-29,16900,17000,16300,16300,978993
2009-06-01,16250,16550,16100,16550,512465
2009-06-02,16700,16800,16200,16200,635900
2009-06-03,16250,16400,15450,15750,1459354
2009-06-04,15550,15800,15150,15500,1311515
2009-06-05,15500,15500,15250,15400,788504
2009-06-08,15550,15800,15350,15750,889758
2009-06-09,15800,16150,15750,15900,851132
2009-06-10,16000,16850,15900,16500,980927
2009-06-11,16600,17450,16600,17000,1889956
